25,30,63,173,36,228,186,3,163,24,27,41,167,248,180,54,33,234,21,13,238,224,249,8,111,14,49,114,72,251,57,99,74,12,25,81,8,227,80,57,29,212,223,209,14,215,94,49,224,5,81,249,237,222,21,7,134,202,121,132,96,66,106,82,30,218,251,225,213,200,234,224,18,206,200,201,242,199,174,43,209,196,208,196,198,201,209,213,238,219,226,218,244,219,52,15,255,238,91,5,1,220,8,16,66,238,242,241,139,247,173,104,54,34,89,41,32,0,48,145,118,121,92,104,12,35,81,185,115,79,45,89,9,221,44,229,21,89,208,170,148,12,203,129,13,234,206,205,217,216,222,82,141,234,218,147,42,230,29,31,10,13,211,67,196,196,194,57,212,199,190,194,193,209,204,100,24,76,192,84,193,195,196,40,173,135,195,19,248,30,70,13,132,42,14,91,238,228,80,187,127,25,205,7,231,240,132,103,232,220,206,48,194,192,221,3,24,249,218,46,229,250,38,113,242,121,86,205,176,44,123,221,167,55,225,77,147,50,46,84,198,181,81,27,97,245,65,60,157,207,162,224,41,35,139,1
248,246,161,109,45,133,186,13,53,244,42,183,186,133,95,236,158,124,149,243,58,86,16,16,78,141,158,69,239,93,188,219,56,215,97,229,193,162,223,210,195,182,180,177,223,167,216,181,154,187,211,174,175,179,202,203,33,41,221,232,146,193,70,202,171,124,154,122,129,140,177,176,173,146,152,160,188,165,48,213,156,149,154,145,138,130,127,125,128,123,123,122,137,132,203,169,57,158,200,187,186,172,183,184,224,182,178,177,3,187,25,237,228,196,224,204,202,189,207,219,171,239,222,250,45,215,65,173,19,202,206,41,207,190,221,206,99,247,207,29,3,233,252,54,229,196,167,23,161,162,169,217,241,199,187,7,233,231,233,13,245,2,200,9,198,197,192,214,187,178,175,173,174,178,169,175,224,242,160,250,159,157,167,209,243,0,194,23,218,234,212,145,79,114,210,56,185,182,251,131,207,183,159,189,181,192,0,41,189,193,195,238,197,200,200,211,223,210,194,235,212,234,252,11,154,189,9,153,98,247,22,73,251,224,195,212,0,247,244,155,41,114,177,31,225,189,204,129,160,238,160,105,28,199,152,1
74,213,65,75,28,129,5,156,17,207,8,154,233,129,149,77,129,123,106,230,53,86,4,2,51,130,110,9,153,89,213,54,242,210,28,195,205,169,204,178,203,193,197,192,224,205,248,230,169,209,219,197,200,194,203,203,122,248,214,224,163,194,135,107,196,162,189,162,161,153,173,169,205,193,194,201,211,195,7,204,187,184,185,181,174,167,169,170,176,173,173,174,175,172,195,183,137,189,221,191,201,186,194,190,230,195,201,205,23,197,252,213,45,208,212,203,202,196,199,204,156,224,205,224,167,205,151,76,228,115,182,185,195,158,199,153,254,159,136,168,169,141,192,63,166,166,168,249,197,212,217,243,234,225,210,19,224,221,213,171,189,198,184,217,192,198,184,193,169,163,171,179,177,176,178,188,204,218,175,227,160,149,156,190,192,249,189,10,223,230,210,111,203,72,241,225,239,224,9,23,235,214,197,213,206,196,253,202,187,191,196,220,201,205,203,217,205,197,194,229,216,227,239,119,20,147,237,16,15,219,4,215,231,202,192,205,243,213,10,87,215,240,211,167,217,198,202,124,126,99,183,98,172,122,69,1
115,214,106,222,20,129,42,134,125,211,24,170,55,128,126,32,150,130,110,228,53,86,7,9,153,141,123,13,18,91,142,35,39,224,65,0,231,201,243,222,218,201,199,198,225,203,5,224,235,212,242,203,202,204,231,226,84,45,21,19,11,245,81,178,247,220,237,225,228,228,227,218,221,194,188,183,195,182,8,221,194,194,199,196,191,188,187,186,193,185,183,180,187,183,216,201,208,209,244,226,219,205,208,205,203,159,149,142,178,125,184,146,188,128,145,155,161,175,203,222,160,234,220,232,246,199,139,45,75,240,221,177,200,189,217,105,102,240,185,235,225,198,243,64,223,214,217,43,228,227,216,236,241,207,184,233,205,196,212,110,223,204,167,195,139,136,136,160,140,144,151,158,164,176,176,201,206,234,188,8,193,196,195,220,234,238,166,228,168,163,156,159,204,131,194,96,192,185,235,152,227,201,178,199,196,214,252,7,216,221,220,254,219,214,210,224,218,200,195,214,202,217,213,7,169,233,0,32,16,218,247,204,233,206,187,208,230,212,23,206,40,183,200,100,211,182,201,33,226,72,237,211,185,126,49,0
141,251,214,238,40,131,118,74,199,249,61,193,17,139,84,178,132,123,149,251,57,88,9,7,208,153,166,93,243,105,79,252,80,7,46,57,251,196,44,243,227,187,197,196,3,205,42,250,40,234,38,229,208,200,236,224,212,101,45,55,217,251,234,206,235,182,214,196,183,183,215,201,233,203,207,218,240,213,144,48,210,203,209,210,206,206,204,202,219,198,190,178,190,178,251,211,64,180,3,207,207,181,200,205,250,192,181,187,52,195,57,15,14,210,250,222,207,196,231,249,230,13,253,255,103,236,225,48,216,39,227,179,224,199,235,155,201,25,201,52,18,236,32,243,255,246,211,125,217,214,222,31,60,255,215,67,4,236,246,247,12,37,217,46,211,218,214,248,218,213,211,211,215,223,221,251,17,73,208,68,208,206,203,242,45,56,193,126,230,10,254,167,66,167,19,90,237,222,73,115,42,21,217,254,229,251,65,98,226,224,213,15,201,202,203,234,240,245,219,18,238,22,23,78,128,218,57,45,161,40,83,33,39,255,211,4,56,19,113,154,85,162,245,89,18,245,15,45,11,88,246,183,221,3,152,1
216,212,58,43,16,154,21,86,61,188,32,210,78,180,96,232,133,157,143,165,82,92,71,87,205,55,210,151,156,171,210,138,206,244,205,253,136,233,98,179,105,201,250,232,235,233,49,205,146,140,242,96,19,212,134,103,46,132,78,113,96,67,71,55,204,237,147,14,226,203,71,34,126,245,216,236,81,217,205,71,225,201,229,211,204,202,204,213,238,199,221,205,16,194,141,124,151,0,127,103,51,202,52,75,202,231,210,236,2,202,119,88,38,6,175,57,5,190,43,166,72,246,160,215,190,41,84,62,121,53,104,3,136,245,173,154,174,147,229,239,59,83,174,12,161,95,173,28,181,147,173,227,103,24,164,71,192,36,219,34,239,23,202,30,172,187,178,124,211,196,184,192,177,195,199,8,229,98,204,128,222,192,225,215,184,118,213,74,208,12,71,55,89,227,174,248,80,33,22,5,85,223,214,157,31,109,110,33,255,24,239,15,209,217,215,73,101,78,240,1,115,53,132,195,222,249,43,0,210,144,175,251,224,18,242,84,122,131,36,38,100,177,233,187,119,176,116,47,170,148,28,218,103,75,67,1
238,49,86,192,139,136,17,88,8,11,54,234,50,142,22,64,229,132,163,16,61,87,18,28,59,190,162,180,124,107,130,147,193,240,135,69,252,185,102,0,41,179,204,197,60,218,148,38,171,225,79,229,224,199,248,6,53,86,154,222,66,92,206,68,87,235,54,251,231,222,39,251,106,225,222,223,32,217,28,111,218,210,218,207,214,218,218,217,251,217,223,206,230,195,56,196,149,166,57,223,242,184,238,250,109,213,217,221,229,213,187,55,46,233,27,255,217,200,242,69,238,117,56,117,5,10,97,164,30,0,56,122,101,235,132,57,231,120,224,161,142,19,185,57,37,250,198,36,202,188,192,98,51,209,186,149,9,231,22,100,8,37,208,141,193,198,189,7,192,188,181,179,181,193,190,68,39,149,191,161,192,185,197,103,110,174,194,49,26,41,40,237,1,23,38,34,1,213,185,154,100,255,160,10,196,183,114,119,153,158,144,17,138,140,139,235,206,170,140,18,184,221,242,138,86,81,72,161,180,4,99,26,125,254,167,45,128,28,69,34,214,217,246,154,41,204,11,168,176,229,37,114,103,150,242,1
105,10,188,231,48,132,107,254,197,228,25,168,90,134,141,68,57,3,142,240,54,86,7,9,78,20,151,62,244,103,92,254,240,88,15,84,94,56,135,67,234,201,204,203,2,213,53,239,60,231,30,231,223,210,244,231,113,102,32,54,111,249,5,109,221,144,161,125,126,118,143,131,171,128,127,129,154,129,26,191,141,145,149,146,137,128,118,110,119,106,105,104,121,106,161,119,146,111,198,172,187,189,223,243,15,217,218,221,38,219,64,23,136,239,4,247,230,219,243,4,22,15,250,12,242,231,120,11,97,5,185,219,158,117,145,123,57,153,97,173,158,115,173,122,130,113,95,238,105,102,102,155,153,117,95,190,143,122,130,59,151,161,126,219,128,132,131,155,131,124,122,122,120,121,124,152,173,208,135,227,142,122,114,159,171,203,104,10,128,166,126,207,186,80,161,199,126,112,214,134,174,152,105,131,118,117,178,95,107,113,98,156,90,87,85,114,116,134,103,146,119,158,141,51,198,135,203,48,11,168,231,92,210,156,114,146,224,179,233,200,218,52,122,37,162,116,149,180,198,44,143,192,69,209,210,0
119,84,196,86,144,137,55,118,207,13,100,249,0,153,36,255,143,12,240,28,64,87,29,28,63,49,1,170,17,130,29,117,205,69,147,80,42,194,68,17,3,182,185,170,56,174,86,241,88,214,97,244,228,202,9,5,2,254,155,145,24,108,10,209,78,222,71,235,214,205,1,232,13,168,148,139,171,129,208,1,133,129,139,135,135,137,143,144,168,144,144,140,188,141,65,196,252,168,251,169,178,97,138,143,201,101,95,105,47,105,55,0,72,200,3,250,235,209,8,50,166,87,38,61,133,9,205,167,251,23,46,132,41,224,56,6,29,37,172,31,14,172,12,151,183,159,110,134,103,95,94,197,217,126,87,26,178,139,176,18,173,246,112,36,103,105,103,190,113,104,106,125,119,128,125,199,207,85,115,64,117,113,116,208,241,21,111,105,181,21,179,75,100,233,228,118,136,130,72,209,232,203,112,190,147,164,40,47,138,168,124,22,107,103,103,153,169,163,122,235,161,224,7,181,133,45,247,22,158,6,36,12,7,179,118,188,53,17,92,105,167,27,178,196,225,182,229,60,238,141,166,99,176,209,93,0
25,212,52,149,22,128,2,15,8,205,20,164,39,132,154,235,68,7,119,234,55,86,7,9,67,24,129,7,95,92,173,112,225,166,8,217,178,164,198,185,179,168,173,172,204,181,226,199,210,203,227,200,184,177,189,183,6,224,216,214,177,221,36,38,233,204,217,204,203,203,218,211,221,207,206,206,206,200,251,217,182,169,150,130,125,121,119,118,119,112,118,122,126,126,158,155,168,152,189,150,146,130,135,137,141,121,120,117,150,110,151,118,155,107,115,115,113,107,114,123,67,143,149,165,130,155,35,173,9,206,189,21,204,199,226,109,93,246,196,238,225,209,235,90,179,161,141,173,119,106,103,111,134,105,98,139,117,103,109,196,105,108,89,141,89,89,88,104,84,81,84,87,92,99,97,104,123,135,93,138,97,100,101,124,153,148,105,176,118,122,107,14,83,98,126,211,113,110,156,115,136,129,111,125,119,109,145,180,100,105,102,123,105,106,102,116,116,114,110,136,123,119,124,87,250,15,171,22,166,136,150,238,137,118,100,114,142,116,170,89,34,0,119,27,131,115,118,136,75,18,124,62,225,121,69,0
2,55,72,143,169,143,120,156,99,11,75,96,41,233,191,158,161,236,254,190,87,87,81,128,103,184,81,173,209,197,227,139,34,26,120,15,235,187,148,3,181,164,189,161,102,163,29,130,213,92,234,46,192,108,78,73,129,201,30,234,134,117,173,81,223,149,220,191,153,127,97,215,160,123,103,136,100,122,139,119,151,129,161,134,128,118,113,107,168,99,120,106,206,116,150,84,74,206,171,123,74,124,41,66,51,165,135,170,192,133,210,72,118,1,194,104,238,133,97,71,109,74,182,63,56,102,181,3,237,108,118,124,171,172,52,245,189,18,195,82,0,150,59,242,255,64,147,222,161,148,172,162,232,67,171,49,5,95,187,161,222,133,187,78,153,162,153,153,170,136,135,146,140,149,135,148,78,27,134,41,139,123,153,88,78,28,131,164,133,115,124,196,161,204,106,72,124,46,84,242,24,43,200,160,96,160,101,59,21,57,229,189,207,200,196,127,163,146,217,146,151,90,151,255,211,14,69,130,201,210,251,96,83,144,156,122,77,155,11,210,41,200,153,166,75,67,61,145,60,7,139,195,89,99,197,0
185,253,91,25,55,131,57,108,97,235,53,209,96,134,166,62,70,215,142,252,55,86,12,20,128,233,161,78,4,103,148,121,179,152,103,186,141,99,159,142,150,112,150,157,231,170,244,199,245,187,229,179,152,146,176,174,209,59,234,10,46,229,250,78,219,156,206,160,161,153,179,155,181,135,126,129,153,126,46,169,123,118,120,119,122,124,126,130,141,133,137,127,137,135,212,170,7,168,241,206,200,188,218,221,26,208,202,198,62,185,55,235,79,203,226,214,205,193,213,247,212,3,210,243,168,215,100,169,23,81,197,165,219,171,224,61,144,229,151,241,229,181,233,102,175,162,123,60,134,127,128,193,203,145,129,246,185,148,150,241,158,174,141,229,143,136,134,153,143,154,142,146,146,149,146,167,180,12,142,254,148,136,133,189,202,238,123,26,147,176,136,164,251,230,186,144,142,112,213,37,171,154,113,147,142,161,243,166,132,136,122,187,110,110,109,138,140,141,106,169,120,171,157,226,118,198,181,240,36,171,252,112,212,143,112,132,239,179,9,2,203,210,134,149,165,122,163,149,179,48,129,6,53,138,231,0
198,236,117,79,34,127,173,122,38,216,40,169,211,138,43,132,73,221,129,243,56,86,9,11,227,230,148,22,161,95,141,20,63,188,28,7,197,163,225,196,177,150,163,154,182,156,8,195,142,179,250,175,166,159,194,177,220,13,1,238,147,191,186,20,175,154,173,168,178,175,197,189,207,186,183,185,199,182,29,237,182,182,191,187,184,185,186,186,199,186,189,188,203,190,233,208,186,207,45,238,218,196,212,223,238,198,198,208,14,208,36,255,164,221,237,206,209,186,194,211,243,206,214,177,232,169,153,109,223,106,162,167,146,132,165,103,205,237,144,238,227,172,4,71,187,180,158,10,163,163,169,220,2,199,190,34,246,203,232,50,225,208,188,34,193,203,208,249,194,178,169,162,154,160,166,16,221,13,218,51,213,197,193,220,35,5,171,77,222,220,15,109,61,229,182,210,168,152,198,92,221,215,169,230,181,193,251,53,175,167,156,213,167,170,169,197,194,194,175,216,188,211,208,132,44,100,67,48,19,228,244,142,23,242,183,3,1,216,97,168,137,91,227,179,231,206,236,91,240,55,32,250,240,254,194,0
120,223,221,186,38,130,88,22,23,219,25,163,106,136,246,235,4,187,141,241,57,86,8,10,92,197,145,24,178,95,189,80,50,153,26,193,162,137,187,143,149,129,141,147,184,156,221,163,201,151,189,149,151,153,183,173,144,249,235,237,83,217,213,9,208,178,201,181,179,177,192,182,202,177,171,169,173,160,11,181,152,150,151,147,146,144,139,134,131,123,120,113,126,116,176,124,178,122,162,140,136,121,140,144,154,129,130,134,186,133,211,177,128,142,158,148,140,133,150,162,97,178,156,171,55,153,238,188,119,233,156,195,165,149,173,55,51,207,152,196,197,172,209,83,174,163,149,252,149,147,140,157,178,131,119,194,153,136,151,198,153,161,132,167,126,125,127,148,125,123,122,124,126,131,132,161,155,182,129,209,126,125,129,161,179,194,112,224,147,149,157,187,189,111,150,238,137,128,194,244,176,155,129,152,149,158,213,123,142,138,135,177,133,132,131,146,148,138,126,160,147,171,169,95,249,193,203,1,231,166,202,113,193,157,138,173,202,168,251,204,201,43,178,195,183,143,165,186,14,37,161,158,178,98,224,0
112,243,62,101,37,150,201,68,184,184,227,227,35,184,3,225,48,214,116,135,68,88,77,80,157,112,159,115,66,171,188,86,203,123,240,19,81,132,255,137,77,120,155,134,180,166,111,75,43,34,73,245,179,130,62,31,17,111,154,32,168,238,17,43,157,153,128,195,162,135,22,209,134,148,139,166,37,144,177,15,157,133,148,137,138,139,142,155,205,148,163,144,221,147,30,60,127,199,61,82,49,150,18,37,213,182,156,168,74,154,43,0,235,234,188,57,224,161,43,190,122,255,95,250,208,45,42,175,37,5,125,113,178,222,253,167,169,79,170,137,65,61,143,38,124,21,114,122,136,114,137,4,53,13,126,33,158,41,77,93,139,252,182,154,143,151,136,64,143,125,114,127,126,142,132,38,218,246,111,4,146,129,160,249,180,12,150,196,101,241,63,172,69,126,205,188,45,225,39,27,19,151,160,101,35,59,61,187,217,236,194,18,165,171,162,21,88,66,170,224,61,202,219,228,6,116,185,213,163,30,59,51,173,92,179,64,53,5,207,225,250,207,101,62,114,58,64,42,17,255,135,53,49,30,5,0
70,216,172,109,35,137,101,58,203,159,176,188,241,176,55,197,46,208,102,97,67,87,48,71,238,65,186,216,254,158,241,81,13,128,236,158,100,126,167,45,73,132,143,123,174,120,202,227,82,41,177,238,184,145,33,33,122,105,209,26,214,226,12,68,173,153,164,200,161,147,44,223,135,163,150,156,26,148,74,171,163,152,163,159,156,155,156,155,213,155,169,156,231,157,208,4,17,201,214,23,39,149,12,12,214,150,140,150,171,141,49,138,241,227,71,28,225,165,29,134,251,229,28,144,134,24,122,120,125,171,52,34,122,190,202,66,7,175,132,211,188,11,238,21,103,28,155,99,156,140,150,164,168,231,139,55,52,228,242,184,55,167,140,212,122,125,112,246,134,116,112,129,131,148,149,4,190,170,170,93,177,161,163,155,224,79,156,67,46,201,20,59,28,24,22,176,58,242,185,44,222,102,169,47,12,9,89,151,205,221,166,209,153,155,158,20,34,0,178,214,34,118,178,149,103,76,32,32,145,210,78,149,8,42,170,3,149,180,98,96,45,78,46,205,211,48,181,149,219,109,57,165,192,77,138,0
170,154,150,2,138,90,173,57,31,158,159,174,162,116,224,6,159,113,161,146,110,104,124,123,11,146,161,245,66,102,148,178,120,167,57,13,149,113,244,213,164,112,114,104,145,103,17,172,235,136,241,127,100,83,141,138,226,54,241,246,184,153,170,102,124,71,110,74,76,72,114,115,158,122,120,126,157,132,116,233,129,115,119,115,115,115,113,112,117,105,107,105,117,102,182,158,198,123,247,146,145,110,128,139,160,94,97,112,248,103,30,211,22,136,201,162,142,123,163,202,67,216,208,206,53,162,196,244,110,69,174,248,194,142,207,205,173,66,151,80,40,194,64,146,212,183,152,146,150,153,164,0,56,193,154,92,243,194,240,39,221,248,168,90,165,166,167,230,175,178,186,197,197,207,212,73,47,121,223,155,236,231,239,55,186,176,238,51,36,50,86,193,208,195,41,207,7,246,114,72,129,31,225,40,245,9,138,254,240,240,217,37,216,212,204,241,6,238,204,20,233,9,32,35,30,148,113,95,160,24,93,95,111,246,166,3,84,238,188,173,169,111,218,119,215,163,225,190,0,121,227,144,243,110,149,0
197,74,84,53,107,167,233,2,192,72,26,88,49,164,132,123,64,140,37,219,117,113,163,159,219,211,53,10,218,160,247,242,158,42,19,137,64,123,128,27,8,122,125,119,90,118,155,227,118,217,150,207,180,137,251,235,167,251,210,79,250,174,129,125,93,174,120,200,174,160,4,195,83,166,155,168,5,160,245,123,180,166,173,154,141,134,127,136,179,142,148,146,197,154,112,232,112,206,192,16,37,188,53,29,158,207,187,205,151,186,70,134,212,183,8,219,175,142,225,31,55,91,235,96,206,215,5,102,237,21,49,140,38,150,94,136,35,74,144,141,136,222,128,122,57,18,153,28,164,157,171,109,132,200,123,19,42,1,11,205,22,86,136,191,127,133,130,246,159,145,141,142,140,153,134,238,100,113,162,70,158,149,165,134,183,52,182,143,22,134,9,10,11,43,151,96,28,207,95,220,190,47,160,31,15,254,28,184,176,190,145,110,136,147,160,9,7,241,171,131,231,129,171,249,42,50,222,72,12,144,69,33,200,48,198,42,65,145,128,39,56,78,59,40,144,18,142,181,229,10,5,0,107,133,23,0
83,236,34,125,34,129,229,224,143,224,26,198,200,133,134,52,68,97,144,243,54,86,7,8,12,115,158,50,145,96,225,53,208,203,94,236,184,163,224,202,178,150,149,141,161,133,210,161,117,148,180,136,128,121,164,140,24,255,194,223,175,160,27,231,153,105,129,108,111,103,124,106,139,109,108,112,120,99,203,123,69,60,68,77,80,83,90,96,115,114,122,128,132,120,153,131,109,130,191,146,131,108,122,129,163,113,104,105,171,99,178,156,219,103,127,107,96,89,119,141,37,153,138,158,182,117,190,144,223,26,140,79,124,103,127,172,76,150,98,166,165,127,178,64,112,108,89,216,97,96,96,129,166,100,91,176,126,110,125,24,127,121,95,156,84,90,88,116,88,85,80,81,78,80,78,115,123,149,70,181,71,72,79,132,170,203,97,249,121,138,134,229,98,179,141,29,111,112,172,201,183,152,117,132,142,144,207,40,131,121,122,174,112,111,110,129,133,127,99,141,101,113,110,41,59,112,153,35,192,107,167,224,153,106,82,109,172,116,209,241,165,183,114,14,130,101,118,94,30,19,116,251,163,75,236,0
178,5,197,129,54,127,174,120,208,236,59,188,204,140,36,40,97,105,161,252,55,86,14,15,241,125,177,60,44,107,235,25,240,130,249,249,134,95,199,152,136,108,118,107,154,110,250,165,54,146,250,134,116,99,133,121,201,5,239,208,40,155,94,47,124,87,130,101,102,98,133,117,130,100,98,98,121,95,234,162,96,95,94,88,85,82,84,84,88,78,79,72,88,72,141,104,10,85,171,116,94,76,99,113,129,85,89,84,181,81,205,142,223,103,149,116,105,88,122,147,204,163,151,175,250,142,190,55,117,43,162,82,150,118,165,66,138,210,103,0,195,113,219,250,100,92,63,237,63,59,69,147,180,104,83,220,157,116,130,243,131,144,96,248,86,92,88,149,95,85,79,82,75,80,80,142,137,173,76,187,87,86,90,150,209,236,102,89,174,151,176,122,233,212,151,32,112,111,187,183,196,147,95,146,123,131,209,193,115,126,114,169,111,111,108,127,176,166,147,196,183,223,206,197,61,138,29,192,41,230,20,194,35,216,157,227,17,211,122,232,117,110,193,8,227,181,223,60,160,61,221,129,238,178,203,0
95,14,129,242,68,132,68,227,181,249,57,193,91,131,23,33,127,109,175,2,56,86,12,14,171,133,197,89,91,99,152,50,184,149,60,175,130,82,154,129,137,96,105,111,176,117,213,146,254,153,200,143,118,111,148,160,129,6,201,211,73,129,225,255,117,61,108,71,63,58,99,79,125,81,83,91,129,95,40,160,98,96,99,92,89,83,85,85,92,87,85,79,91,77,160,107,147,85,151,115,103,82,105,112,148,101,96,106,219,98,219,144,101,106,124,114,99,84,116,159,25,154,121,151,125,110,222,120,137,214,136,172,149,120,164,126,101,237,149,228,224,174,233,120,193,183,152,89,158,162,165,228,249,193,170,15,210,187,190,103,186,228,150,251,147,153,152,186,159,154,155,154,157,163,171,220,249,81,201,71,198,194,193,250,2,30,157,28,174,201,173,13,46,152,194,77,180,159,0,126,247,203,150,185,157,160,15,87,144,144,134,205,130,131,134,158,164,172,146,204,158,197,206,205,159,225,195,90,31,184,222,51,186,136,95,121,240,191,15,14,207,80,167,178,205,165,200,105,162,80,143,209,65,80,184,0
