72,74,106,214,77,12,224,39,199,60,62,75,201,25,212,85,64,10,51,43,13,0,22,33,134,35,71,138,97,22,85,127,107,50,66,125,52,14,123,100,73,1,14,2,65,10,141,92,9,44,118,26,15,1,57,44,173,244,164,177,139,107,146,121,73,8,43,19,11,2,36,26,75,6,2,5,45,1,232,101,12,0,13,2,0,0,3,2,24,1,9,1,27,2,89,50,35,19,129,44,39,1,41,44,90,3,6,5,155,4,181,108,57,36,91,43,35,3,52,150,124,129,101,115,25,50,99,205,143,115,90,143,67,26,109,41,89,157,15,227,206,71,7,190,71,34,1,250,5,3,8,122,184,24,9,195,94,29,84,86,65,66,10,124,1,6,3,121,20,8,0,5,1,13,10,164,89,142,2,151,3,5,6,107,238,198,8,93,63,98,133,72,189,98,66,138,32,24,134,243,182,79,2,59,28,37,185,156,31,20,6,105,0,2,3,42,64,34,7,94,24,48,91,164,36,170,134,253,224,92,168,6,207,94,9,120,187,89,87,127,236,215,117,65,136,30,105,98,194,242,197,2,74,67,172,175,/
248,51,159,230,45,6,186,13,53,49,40,48,186,6,95,236,62,5,53,22,5,0,16,16,238,22,62,104,186,7,188,219,149,59,197,73,34,1,54,33,16,0,2,1,52,0,57,29,4,38,61,22,10,1,22,20,117,136,67,85,3,54,189,67,43,4,37,9,3,0,22,11,28,1,1,2,26,0,145,60,5,0,7,0,1,0,0,0,5,1,2,1,12,2,69,31,172,12,48,28,20,0,12,15,50,3,1,2,78,1,95,52,43,11,36,13,13,1,20,32,237,45,24,48,100,16,127,240,91,21,28,122,29,9,37,21,164,50,4,77,51,25,52,118,46,21,1,120,1,1,0,39,62,18,1,72,36,28,30,67,46,63,4,67,2,2,1,27,5,0,0,1,1,4,2,16,66,85,3,92,1,0,3,39,61,62,0,85,24,41,25,220,158,198,41,146,20,17,90,229,48,23,0,30,17,24,83,118,8,9,6,43,0,1,2,14,27,15,0,43,18,39,55,69,209,241,65,214,163,60,94,147,61,25,1,23,76,76,79,252,140,215,20,127,66,31,53,241,20,103,25,228,148,60,4,200,/
122,19,63,196,28,2,5,156,65,13,6,19,233,2,149,77,17,0,10,9,0,0,4,2,195,7,14,44,100,3,213,54,33,12,96,16,33,3,38,12,24,0,4,0,26,0,39,17,219,9,23,5,7,0,10,12,191,65,39,56,250,24,220,191,29,0,30,6,6,0,13,3,27,3,0,2,14,0,72,16,2,1,3,0,0,0,0,0,5,1,1,2,3,0,18,2,209,2,36,8,17,1,9,6,40,0,1,1,79,1,55,15,100,4,11,4,4,0,8,17,226,39,18,34,235,19,231,165,65,213,24,26,38,3,45,255,108,20,0,36,37,10,49,165,11,10,0,69,1,0,0,22,16,10,0,69,17,13,12,233,4,22,2,30,0,3,0,20,1,0,0,2,0,0,1,10,25,38,1,59,1,0,3,34,24,70,1,67,22,27,8,167,253,115,27,10,23,5,55,79,38,20,2,18,14,7,67,18,1,2,3,24,0,0,0,17,9,5,0,33,11,13,23,156,63,196,33,70,68,16,61,20,39,14,2,14,50,19,70,144,15,39,9,219,20,9,18,200,207,184,10,179,244,187,125,142,/
179,21,104,87,20,2,42,134,189,18,22,35,55,1,126,32,22,3,14,7,0,0,7,9,25,14,27,48,221,5,142,35,86,14,111,46,26,1,46,28,21,1,1,0,24,0,56,16,32,13,47,11,4,0,20,8,121,82,57,55,47,26,115,211,26,1,16,3,3,0,6,5,19,3,1,1,13,0,78,32,3,0,4,0,0,0,0,0,8,1,1,0,6,1,29,10,11,5,39,20,14,0,10,16,29,1,1,4,47,0,60,23,65,5,17,22,6,0,12,26,218,35,22,37,58,17,217,127,161,73,19,245,24,5,32,170,170,54,4,58,50,24,58,125,23,8,1,73,1,0,0,32,45,20,1,54,23,12,21,172,24,24,3,52,0,1,1,25,1,1,1,1,1,6,0,18,22,49,2,78,1,0,1,29,48,58,2,78,22,22,18,25,56,225,22,168,10,4,55,230,50,25,1,20,7,16,46,49,2,7,2,31,0,1,0,17,18,6,4,25,13,27,20,67,227,33,59,94,79,26,58,17,47,20,2,23,46,28,95,23,115,5,22,177,35,8,24,111,38,131,27,245,208,137,54,124,/
141,56,212,103,40,4,118,74,199,54,59,58,17,12,84,178,52,5,50,30,4,2,9,7,128,35,67,128,190,19,79,252,135,60,100,111,53,3,110,56,41,2,8,3,62,4,99,52,96,31,95,34,11,1,34,19,9,155,105,121,32,70,53,25,55,4,36,19,3,2,31,16,40,2,1,8,29,1,190,95,5,0,4,2,0,0,1,0,19,0,3,1,13,2,77,38,148,9,85,30,28,0,18,24,68,9,0,6,120,2,117,72,72,14,58,35,15,0,32,46,26,64,50,55,157,32,25,107,24,108,38,246,34,9,44,218,8,87,6,112,76,36,85,36,44,33,0,173,6,0,6,69,95,32,1,118,54,30,39,39,59,84,7,91,0,6,2,35,5,0,0,1,1,5,4,35,59,119,0,118,3,2,5,49,110,123,1,187,32,65,50,217,113,211,65,138,31,17,120,159,85,64,3,40,14,36,109,145,17,16,8,69,0,2,0,27,30,32,7,63,28,69,69,123,172,4,98,84,201,82,126,78,85,45,2,51,106,71,168,212,141,216,42,140,70,42,67,97,66,146,45,234,16,54,201,242,/
8,18,56,164,16,27,21,86,109,250,30,75,78,53,96,232,37,35,44,200,29,6,71,87,109,189,111,186,103,85,210,138,244,29,251,47,188,31,156,241,166,5,43,14,19,19,88,242,182,175,22,134,60,0,175,143,85,169,117,155,140,114,119,103,254,33,200,67,24,2,124,84,173,34,4,24,123,3,253,126,25,3,28,8,2,1,4,15,41,3,26,10,80,4,212,199,226,75,200,172,114,4,108,131,2,32,10,35,58,4,176,145,98,68,241,126,76,6,117,243,149,68,237,35,8,113,155,134,187,113,162,59,193,47,230,210,231,204,30,39,115,138,238,86,239,176,6,125,30,3,29,83,212,131,13,175,39,137,64,136,85,125,45,125,8,19,6,204,31,11,4,15,5,27,26,86,46,168,17,196,33,3,29,12,240,177,17,135,17,81,140,123,153,31,231,47,134,87,77,62,141,22,13,212,87,165,169,94,55,76,34,65,3,10,8,123,148,122,26,42,153,88,171,238,13,44,92,46,254,186,215,33,9,62,32,131,169,177,78,77,133,205,7,220,153,211,152,83,207,186,65,254,141,114,107,236,/
46,112,84,57,139,9,17,88,72,74,52,99,50,15,22,64,117,6,64,51,8,1,18,28,203,64,63,215,71,21,130,147,18,66,217,151,80,14,190,92,126,2,19,4,117,12,200,91,227,29,141,37,30,2,46,55,96,124,190,1,100,125,240,104,121,10,84,25,7,0,74,32,144,8,4,4,71,2,71,157,9,3,11,1,2,1,1,0,34,1,11,0,32,5,135,33,248,14,155,60,70,2,48,51,163,9,8,7,16,1,231,100,97,31,83,57,20,3,42,121,39,178,118,180,67,72,157,222,87,56,110,174,150,25,175,95,15,162,12,206,188,67,236,111,93,51,1,97,11,0,8,174,128,33,8,227,82,43,85,158,68,99,16,207,5,12,6,83,11,5,2,4,7,19,11,141,112,221,8,236,9,0,14,177,182,245,9,120,94,106,109,53,72,94,111,109,81,41,13,238,188,91,3,117,56,51,243,253,25,24,9,137,1,3,2,97,72,39,9,144,53,88,110,6,208,200,186,16,33,111,209,139,233,101,6,130,212,111,153,118,46,54,85,250,137,45,108,8,14,63,123,194,182,227,64,159,/
105,71,186,96,48,5,107,254,197,33,23,33,90,7,141,68,41,4,38,19,1,0,7,9,62,21,47,97,191,17,92,254,189,35,222,74,44,3,82,57,35,0,2,0,51,3,102,35,110,23,76,20,13,0,35,22,161,149,81,103,165,52,73,187,61,2,28,1,5,0,24,11,47,1,0,3,27,1,150,55,0,0,4,1,0,0,0,1,13,1,1,0,16,0,58,19,46,10,77,31,22,0,21,28,56,2,2,4,76,0,99,57,170,18,40,28,11,0,25,43,62,55,35,54,32,25,175,72,169,89,32,85,40,16,54,41,227,63,6,82,72,35,93,42,47,28,2,136,3,0,3,60,60,27,2,95,46,24,30,214,42,44,4,92,0,3,2,26,5,0,1,3,0,1,0,25,43,76,2,96,4,1,3,61,72,102,3,165,27,65,25,105,85,236,63,102,27,10,110,28,69,49,4,32,22,24,80,249,6,11,1,62,0,1,1,32,22,29,1,48,23,65,43,205,90,22,91,193,152,51,109,221,88,40,0,35,110,62,119,89,112,208,28,205,69,18,46,74,87,184,27,76,210,95,94,66,/
167,146,194,207,144,10,55,118,255,75,98,114,0,26,36,255,111,9,135,63,11,1,29,28,31,46,152,205,220,44,29,117,23,141,220,153,115,10,138,84,74,1,10,1,145,9,176,75,181,54,151,42,26,0,61,55,51,47,203,192,72,155,57,1,125,13,120,30,9,1,57,36,89,4,2,11,45,6,81,127,4,0,8,2,0,0,3,1,25,1,3,1,50,3,187,64,122,40,133,59,76,3,43,47,107,8,3,14,206,2,192,121,172,24,72,52,32,2,54,93,208,128,78,100,171,46,243,204,33,60,87,176,87,17,110,65,96,112,13,149,148,65,163,47,78,52,4,30,5,3,7,114,134,42,3,197,90,47,84,183,80,152,13,189,1,5,5,93,15,5,0,11,4,12,5,75,88,227,3,210,6,1,8,103,137,174,7,255,71,164,67,219,246,126,123,14,38,37,233,111,128,94,4,83,45,66,193,196,23,45,8,169,2,2,1,51,62,52,11,123,49,111,159,84,39,208,155,187,66,170,193,162,152,63,2,72,194,158,236,252,59,176,73,92,118,72,114,195,121,28,54,245,69,105,241,110,/
89,19,50,14,22,1,2,15,72,12,18,29,39,5,154,235,20,0,14,13,2,0,7,9,19,17,24,42,42,6,173,112,76,16,104,48,13,3,36,21,13,0,3,0,28,1,45,16,23,14,39,14,3,0,14,10,92,57,52,53,233,20,90,91,30,1,15,3,1,0,13,5,15,1,1,1,4,0,55,25,2,0,0,0,0,0,0,1,5,0,1,0,3,1,23,10,21,3,45,11,12,0,8,14,21,4,3,0,36,0,46,19,56,8,13,11,9,2,8,15,209,22,17,23,241,7,136,12,101,40,14,93,14,4,29,165,150,48,1,45,32,17,50,167,13,9,0,44,1,0,3,18,40,10,2,42,21,8,17,107,17,21,2,52,0,1,0,17,1,1,0,0,0,1,1,10,29,42,0,45,0,0,3,29,53,42,1,74,19,25,12,178,247,6,33,118,12,3,50,12,29,18,2,16,14,9,49,89,5,6,1,18,0,1,0,15,14,10,0,21,15,17,23,243,145,161,58,162,53,27,42,131,34,18,3,19,48,23,76,249,190,152,14,176,25,10,14,34,229,172,22,215,124,23,224,126,/
2,116,70,8,169,16,120,156,99,72,73,217,41,106,191,158,161,29,146,225,34,1,81,128,103,233,229,208,156,111,227,139,120,110,203,101,69,25,245,102,25,7,31,9,213,22,148,6,100,238,126,197,90,3,227,223,23,94,179,124,21,1,54,217,101,22,89,62,26,2,230,97,47,18,7,32,244,5,17,251,25,0,28,5,3,0,2,5,74,4,25,8,105,7,32,217,202,83,53,4,211,1,169,187,165,28,4,39,61,4,83,199,243,123,58,227,109,5,226,197,232,197,49,188,184,233,58,145,132,8,24,29,74,70,202,132,38,117,31,172,88,237,156,85,103,172,3,79,19,5,29,14,78,165,9,141,96,190,29,4,66,232,30,182,6,20,16,21,44,7,4,14,9,22,12,29,218,165,14,178,21,2,29,219,207,158,8,36,1,232,234,44,4,39,188,148,193,112,147,48,86,107,10,230,169,227,162,116,75,112,29,244,5,5,6,197,237,220,35,220,225,163,225,79,43,103,160,223,41,53,96,200,190,252,10,233,188,17,137,82,170,71,21,36,202,194,190,18,188,136,14,72,224,233,74,228,/
233,59,89,146,55,4,57,108,145,41,51,74,96,7,166,62,54,4,34,31,2,0,12,20,112,22,53,113,207,17,148,121,61,40,253,84,43,2,62,42,45,0,1,0,67,4,75,35,88,34,80,32,7,1,31,30,66,168,82,110,141,68,89,176,65,1,52,5,5,1,32,13,43,3,0,4,28,1,178,47,3,0,4,0,0,0,0,1,9,1,6,0,13,2,70,21,108,10,80,35,20,1,23,22,78,5,1,2,128,1,133,57,156,20,39,27,18,1,17,57,27,76,28,61,240,31,171,242,97,163,31,254,51,7,62,158,244,76,2,92,81,32,84,217,42,34,0,191,5,0,2,68,78,18,0,117,55,24,33,123,40,47,5,90,1,2,3,27,2,2,0,1,1,4,2,26,42,129,2,114,7,1,4,64,81,117,2,162,30,62,25,55,143,117,68,33,39,11,114,193,71,48,0,28,15,32,113,38,6,15,7,74,0,0,0,30,32,35,4,67,19,70,58,127,20,101,84,138,185,59,134,247,89,25,0,19,126,62,145,140,87,100,29,49,71,27,67,53,82,204,25,153,194,21,112,147,/
6,43,115,200,34,0,173,122,102,23,38,34,211,11,43,132,41,6,21,22,3,0,9,11,195,15,40,57,108,9,141,20,154,23,118,98,33,3,69,46,33,2,10,1,29,1,107,38,239,21,93,17,7,0,34,20,65,117,109,91,1,46,42,130,27,4,21,7,8,1,19,8,23,4,2,5,19,1,104,58,5,0,4,1,0,0,1,0,12,0,3,1,15,2,46,16,246,9,101,40,23,0,14,25,41,0,0,6,64,0,82,45,211,15,35,8,15,0,15,40,80,53,70,35,92,33,22,234,93,232,34,38,17,4,37,230,75,102,5,97,86,26,110,173,28,22,0,106,2,0,3,49,82,16,1,102,59,20,53,129,49,34,14,106,0,3,1,52,7,2,3,7,0,3,5,95,28,64,1,96,7,0,5,37,114,89,5,167,56,54,106,204,161,75,31,59,18,7,57,201,69,55,1,61,12,25,85,147,16,10,2,52,0,2,1,26,20,21,3,43,15,42,43,220,129,184,148,127,95,47,62,217,98,62,5,82,81,44,186,6,235,182,55,5,54,26,53,161,52,126,106,68,58,77,22,62,/
120,28,219,51,38,3,88,22,23,24,23,28,106,9,246,235,20,4,31,20,4,0,8,10,108,14,35,59,125,9,189,80,180,28,157,66,32,2,46,23,25,0,3,0,34,3,76,25,64,16,53,11,5,0,21,13,237,85,71,72,167,38,35,87,30,0,23,4,2,0,15,5,27,4,0,0,9,0,110,28,1,1,3,0,0,0,0,0,3,1,2,0,11,0,62,13,66,8,48,26,18,0,18,21,29,2,1,3,54,1,77,42,249,6,24,15,7,0,16,27,216,40,19,35,177,20,105,55,243,101,22,60,25,5,29,167,162,61,6,50,51,26,63,193,26,14,0,104,2,0,3,29,56,16,2,75,34,17,31,77,28,32,5,42,1,1,4,26,3,1,0,2,1,4,2,29,25,53,1,83,1,1,6,39,61,80,0,114,36,37,41,67,64,237,22,113,15,10,75,124,53,29,1,21,12,19,64,243,7,8,3,43,0,0,0,17,22,15,4,38,23,44,41,221,117,60,69,122,98,36,74,242,61,21,0,33,67,36,122,65,57,148,31,50,43,8,36,63,141,158,22,15,34,210,79,118,/
160,49,60,222,37,23,201,68,232,246,225,92,35,57,3,225,48,26,6,170,15,2,77,80,157,180,49,150,13,85,188,86,85,5,121,160,225,20,144,23,217,2,35,9,50,32,230,195,163,155,194,114,52,5,194,165,154,249,36,169,47,116,149,174,30,22,250,60,27,1,146,79,5,18,7,31,154,4,36,135,25,1,16,3,1,0,2,12,59,4,21,3,81,5,142,168,231,44,158,183,153,2,130,146,63,33,8,20,182,5,150,106,83,82,35,160,70,4,139,31,219,93,186,85,44,136,131,8,125,95,217,207,18,64,98,14,18,190,30,2,191,193,24,181,16,167,2,8,20,1,27,149,196,152,5,156,13,146,175,193,241,98,28,8,4,17,7,195,22,8,0,9,5,20,10,182,117,144,7,147,23,0,24,112,43,129,9,54,214,96,173,24,175,233,57,39,151,78,152,146,145,11,10,199,127,152,155,25,54,72,29,110,2,10,2,116,183,163,14,71,165,60,86,89,117,218,24,52,3,123,150,141,7,181,12,153,141,93,39,56,82,37,186,144,194,137,143,117,88,67,200,114,107,86,60,56,/
134,23,170,230,35,10,101,58,11,222,174,53,241,49,55,197,30,16,248,132,14,1,48,71,222,129,76,251,201,72,241,81,147,8,118,45,247,10,42,172,194,3,20,6,63,9,91,113,220,173,48,104,47,0,137,141,233,220,73,147,79,90,132,188,36,13,20,56,17,0,149,74,245,16,3,8,133,1,184,22,11,1,13,6,1,0,1,3,64,4,16,2,76,2,53,105,118,47,62,129,147,1,120,119,64,7,4,15,37,2,161,246,89,73,169,123,62,3,125,231,93,73,130,247,239,133,235,237,245,34,172,154,243,54,65,189,133,53,18,93,66,138,103,133,207,134,7,210,15,1,13,28,33,97,5,185,189,112,129,69,192,46,16,92,6,13,3,136,22,4,0,9,5,14,8,111,33,11,9,187,15,1,6,6,83,195,16,167,134,16,99,140,116,111,109,10,150,78,21,135,58,194,6,140,106,106,190,254,54,73,21,61,2,1,1,117,131,94,14,48,122,207,11,238,192,166,124,126,240,49,173,243,101,133,4,89,230,3,175,173,122,153,119,20,24,116,248,213,24,166,110,216,241,125,185,140,/
89,74,68,175,53,4,86,225,198,69,68,82,69,22,129,166,62,14,61,45,7,0,22,23,168,48,70,161,238,18,56,79,17,61,207,162,40,2,133,103,53,0,8,4,47,8,180,80,145,47,152,37,14,1,48,34,130,223,164,179,119,91,106,36,59,7,47,11,10,1,30,17,51,7,1,2,30,2,244,108,9,1,4,0,0,0,1,2,10,2,3,1,15,0,76,46,87,13,137,36,36,2,24,38,62,0,2,6,145,0,182,103,167,21,81,41,20,1,41,81,202,95,87,84,186,40,75,125,248,203,47,119,63,15,84,80,47,191,15,196,151,48,171,253,62,33,3,253,2,0,6,101,159,41,3,194,87,35,78,133,59,87,8,184,1,4,4,78,10,4,0,6,2,7,6,119,88,158,1,184,6,0,7,78,208,198,4,73,58,72,108,215,230,218,65,233,35,17,139,101,162,66,4,76,26,47,177,36,22,24,3,78,1,3,1,40,62,40,7,79,37,69,92,95,91,210,177,161,229,95,166,174,195,80,6,103,187,87,39,31,33,235,90,250,92,41,105,73,144,7,112,25,121,241,20,28,/
62,192,198,161,209,10,72,95,26,168,128,203,176,33,0,247,187,11,168,101,7,0,47,45,107,106,211,164,112,51,134,125,36,176,154,22,211,11,13,164,141,3,10,7,238,14,54,124,12,99,21,77,48,1,110,91,20,102,58,180,93,14,221,216,182,11,217,41,15,0,99,38,185,12,2,11,100,1,88,217,13,2,12,3,0,0,0,3,39,1,6,2,50,3,214,77,212,54,43,109,117,0,110,87,217,17,4,21,221,3,145,224,56,52,133,89,41,4,83,149,176,218,111,230,84,93,138,231,106,141,163,10,176,38,244,25,174,208,17,9,255,85,248,235,164,125,3,132,9,3,17,219,250,74,8,147,158,115,123,64,139,212,16,69,2,8,6,112,15,3,1,3,3,19,3,87,184,204,3,175,15,2,15,229,9,133,6,227,110,227,108,107,106,133,237,182,113,39,186,55,24,141,3,121,95,90,131,37,35,55,17,236,3,1,0,109,111,93,27,244,88,237,16,94,142,151,67,160,88,218,142,106,17,116,4,101,121,203,188,92,103,129,115,98,204,86,218,6,60,93,86,76,179,208,101,174,/
83,41,32,246,34,2,229,224,143,29,24,63,200,6,134,52,36,3,28,22,1,0,7,8,236,21,42,85,92,10,225,53,31,31,181,69,21,3,66,47,26,0,4,1,26,3,82,35,249,26,59,15,7,0,44,20,161,136,74,102,53,37,165,117,43,0,25,6,8,0,23,6,36,2,1,4,17,0,114,44,0,0,0,1,0,0,0,0,11,1,1,0,8,0,37,19,248,7,73,32,20,0,14,22,55,5,1,6,72,0,78,56,122,9,38,22,10,1,27,45,193,50,31,46,74,15,86,39,118,177,37,234,23,4,33,83,244,62,8,73,76,42,91,231,25,23,1,125,4,0,2,37,76,11,1,86,36,20,34,190,35,29,7,71,0,7,4,31,5,3,0,1,0,3,4,43,54,83,3,112,1,0,3,50,84,114,3,151,25,45,38,130,253,76,40,185,12,14,71,97,76,42,4,17,25,24,89,179,14,6,8,61,0,0,1,23,30,26,5,53,20,39,39,229,250,50,91,229,130,46,100,152,77,26,1,27,95,42,138,172,93,108,38,192,50,19,36,11,203,192,34,169,83,253,157,210,/
226,67,195,250,54,0,174,120,0,42,57,53,204,13,36,40,49,7,45,31,2,0,14,15,193,27,61,95,247,21,235,25,154,46,164,163,45,4,106,58,36,1,12,2,48,2,141,54,198,32,141,30,15,1,37,26,106,166,147,118,210,72,14,225,43,4,41,7,6,0,34,18,32,3,1,2,26,1,140,68,3,2,4,0,0,0,1,1,8,1,5,0,17,2,74,41,203,20,104,46,22,0,21,34,48,3,7,1,99,0,122,56,135,13,59,27,16,0,29,49,103,57,40,60,134,25,75,198,3,183,47,225,38,7,56,215,34,108,6,164,112,39,151,187,38,32,4,179,5,1,5,78,106,25,1,134,73,33,49,164,51,62,11,161,0,8,4,66,12,2,0,7,0,4,5,67,63,100,1,110,7,2,2,58,113,135,1,244,74,52,79,28,141,120,61,199,23,23,98,93,105,55,2,52,27,34,109,90,9,17,5,59,1,1,1,25,36,27,6,54,38,76,59,50,170,248,137,42,148,81,126,44,139,61,4,76,124,64,229,83,223,216,43,114,77,30,71,164,8,164,71,238,92,34,51,91,/
159,77,127,107,68,5,68,227,245,56,55,58,91,4,23,33,63,7,59,37,3,0,12,14,107,31,81,124,38,13,152,50,103,66,235,95,50,1,68,38,44,1,3,3,64,2,99,33,140,37,86,30,6,1,37,48,20,155,100,117,244,53,155,189,54,1,49,12,4,0,36,12,53,5,2,6,40,0,202,67,4,0,5,0,2,0,1,1,6,0,2,1,14,1,84,30,70,6,72,36,23,1,22,27,58,6,0,10,121,0,123,50,9,16,35,26,13,0,30,70,192,66,33,63,35,18,127,22,38,114,34,68,44,14,58,20,216,93,5,84,80,29,87,228,43,31,0,194,2,1,2,62,81,24,1,101,44,25,33,207,36,79,2,104,0,5,3,35,7,0,1,1,1,4,1,39,58,137,3,132,4,0,6,70,87,125,2,135,27,57,29,124,160,13,57,198,42,18,113,236,98,51,1,39,18,26,139,213,13,13,3,75,0,1,1,23,26,32,7,67,24,66,79,82,39,108,84,241,188,90,130,218,95,43,0,25,139,86,158,150,82,206,32,39,67,29,70,237,43,222,40,116,232,252,101,40,/
0,16,216,172,14,2,156,162,34,11,17,15,198,6,210,121,21,2,18,15,0,0,2,3,221,10,16,30,20,1,186,83,216,17,75,16,12,4,23,23,8,0,1,1,15,2,29,15,176,11,31,5,7,1,14,11,190,68,32,44,170,20,144,132,21,1,8,6,3,0,5,6,4,1,0,1,6,0,51,23,2,0,0,0,0,0,1,1,8,0,1,0,1,0,33,17,171,4,28,10,7,1,6,8,12,2,1,1,39,0,40,19,165,9,14,9,6,0,7,22,65,24,16,19,85,12,232,205,52,206,14,175,13,4,22,111,101,33,0,42,25,16,39,131,18,9,0,57,3,0,3,25,35,6,1,38,15,7,19,134,17,18,4,31,0,3,0,10,2,1,1,1,1,0,1,15,22,46,0,33,0,1,1,27,39,27,0,61,13,9,14,168,254,39,14,19,7,4,29,162,27,16,1,11,6,5,43,164,6,4,3,16,0,0,0,3,11,7,1,16,7,7,25,66,105,20,32,250,65,24,30,154,48,9,2,12,34,15,57,179,183,97,12,222,19,10,25,227,118,248,18,193,215,75,188,239,/
142,31,38,121,29,0,84,231,121,37,27,36,25,6,117,219,43,2,24,19,3,0,7,9,60,18,48,84,158,5,109,82,16,39,167,62,17,2,44,21,11,0,2,0,22,4,57,15,76,24,56,11,6,0,19,16,204,89,57,65,119,37,172,236,25,2,14,11,2,2,7,9,19,1,1,0,9,1,91,51,2,0,1,0,1,0,1,0,9,1,4,0,5,0,52,25,55,6,47,24,17,1,12,14,30,4,0,2,64,1,67,37,12,11,30,14,7,0,13,27,178,38,14,21,71,15,172,89,120,82,19,245,19,3,20,96,105,43,4,55,33,21,41,157,38,25,1,104,2,0,4,35,51,11,1,60,35,14,17,243,30,40,5,61,0,1,3,27,2,1,0,4,0,5,3,20,38,77,1,66,4,0,5,34,69,72,3,112,20,36,19,237,46,187,29,160,14,10,45,81,36,23,2,20,13,10,81,182,6,9,4,37,0,0,1,10,24,9,4,27,13,33,44,69,91,236,52,184,89,45,75,189,43,18,3,18,69,43,97,0,164,41,30,205,39,23,35,77,50,243,25,216,235,244,27,222,/
212,14,214,217,20,1,187,148,19,12,11,18,208,5,70,134,13,1,12,8,0,0,6,3,215,7,11,28,64,2,136,0,24,14,90,28,9,2,18,11,15,0,2,0,16,3,27,12,204,9,33,11,5,1,9,13,137,49,30,32,224,14,246,138,19,1,11,4,0,0,8,10,16,1,1,1,8,1,42,16,2,0,2,0,0,0,0,0,0,2,0,0,5,0,31,15,192,2,22,10,8,0,4,8,13,2,0,3,25,0,26,20,83,7,20,8,6,0,9,12,132,26,22,18,21,10,101,100,14,182,14,188,15,6,22,153,79,23,1,41,25,9,34,91,17,8,0,48,0,0,1,19,21,13,0,34,14,6,12,151,13,16,2,27,0,0,0,13,2,0,0,0,1,3,1,6,17,33,0,33,1,0,2,20,34,29,2,43,15,18,10,107,220,84,10,126,6,3,28,255,29,11,1,9,9,3,31,127,4,2,1,23,0,0,1,7,12,6,0,21,11,17,18,60,3,48,25,53,54,16,34,110,31,14,1,7,24,25,49,141,92,205,12,126,21,17,14,113,187,154,16,118,123,74,129,88,/
108,30,235,93,28,2,108,119,214,19,23,34,123,5,214,20,26,0,23,17,0,0,3,9,114,11,42,60,146,8,86,226,13,22,207,58,23,1,72,25,24,0,2,1,35,1,67,32,84,23,49,16,12,0,24,18,116,101,74,71,3,38,128,61,24,0,21,7,2,0,15,6,26,1,2,1,21,1,111,33,2,0,1,0,0,0,0,0,2,0,3,0,7,0,34,16,140,6,48,23,14,0,12,7,40,2,0,2,65,1,67,38,64,12,34,12,11,0,15,32,106,27,13,45,249,16,66,142,189,99,25,179,16,3,34,98,154,45,2,62,55,17,81,229,14,21,1,92,1,0,1,40,47,11,2,67,30,20,25,37,27,29,3,52,0,1,0,21,4,0,0,0,0,2,2,17,26,74,2,71,1,0,0,45,66,76,2,125,18,41,30,17,101,168,39,232,20,15,60,246,56,28,3,23,13,24,70,37,2,4,3,41,0,0,0,21,17,17,2,38,16,37,26,38,152,94,60,76,96,39,81,71,61,35,1,25,61,40,101,32,31,166,21,28,42,10,34,237,60,251,24,29,16,243,56,17,/
105,74,12,111,81,5,213,151,52,46,39,79,60,20,194,10,58,3,52,25,6,0,8,20,12,25,63,107,229,18,146,228,64,49,10,85,56,5,85,71,57,1,5,4,75,3,120,52,236,43,95,30,15,4,37,30,105,212,131,147,39,107,216,95,63,3,53,17,3,0,41,17,59,4,2,10,31,0,201,81,7,0,8,3,0,0,0,2,24,0,10,0,17,1,78,33,172,13,104,34,45,0,19,32,96,7,2,3,131,0,146,73,251,25,75,43,21,0,38,78,27,117,65,91,229,33,152,200,82,216,53,175,81,12,91,27,177,102,6,129,136,62,154,99,52,39,5,223,4,0,3,106,120,21,2,151,52,33,55,53,56,60,6,106,0,2,2,64,11,3,0,5,2,8,1,96,71,129,1,137,3,0,4,82,146,128,0,211,61,72,71,248,57,165,74,38,42,12,145,152,129,55,4,58,27,28,141,68,14,13,7,88,1,0,2,39,45,23,13,75,29,50,66,69,243,75,105,207,206,74,158,2,127,54,5,70,152,80,213,9,90,200,49,240,86,33,65,222,233,77,90,20,151,97,248,197,/
184,34,29,163,33,2,152,245,207,32,31,28,117,5,3,34,38,3,14,14,3,0,6,8,111,14,27,76,219,3,157,246,11,21,202,48,30,1,58,29,25,0,4,1,42,1,60,21,152,17,57,9,8,0,29,15,159,108,77,68,165,43,255,247,38,0,35,8,2,0,14,9,20,2,1,1,18,0,87,45,4,0,2,0,0,0,0,1,7,0,1,0,12,0,33,12,119,4,51,24,19,1,12,16,49,4,0,5,81,1,65,45,93,4,35,9,8,2,15,26,102,45,17,42,225,19,26,213,214,97,21,196,17,9,38,185,205,39,4,57,46,29,56,250,32,15,0,95,1,0,3,46,51,12,0,71,26,14,26,93,24,34,5,70,0,3,1,19,3,1,0,1,3,5,2,21,37,65,1,80,1,1,1,36,67,63,2,97,26,33,23,1,112,255,38,93,23,5,75,13,51,25,1,23,13,11,62,164,3,7,4,51,0,0,1,13,30,22,4,45,26,45,33,89,88,242,55,200,91,33,82,38,53,27,0,23,60,27,107,13,75,6,22,197,50,12,36,211,164,243,23,215,44,0,14,185,/
